Measure,Count,sum,Mean,Min,Max,Range,Variance,Std. Dev
games.azul.actions.TakeTilesAction@6612a01a,50.0,49.0,0.9800000000000002,0.0,3.0,3.0,0.5506122448979592,0.7420325093268888
games.azul.actions.TakeTilesAction@256fa2cd,50.0,40.0,0.8,0.0,3.0,3.0,0.8571428571428569,0.9258200997725513
games.azul.actions.TakeTilesAction@256fa232,50.0,39.0,0.78,0.0,3.0,3.0,0.8281632653061226,0.9100347604933136
games.azul.actions.TakeTilesAction@592dacbb,50.0,37.0,0.7399999999999999,0.0,2.0,2.0,0.4004081632653061,0.63277813115286
games.azul.actions.TakeTilesAction@2fcf63a4,50.0,36.0,0.7199999999999998,0.0,3.0,3.0,0.6138775510204083,0.7835033829029766
games.azul.actions.TakeTilesAction@592dac3f,50.0,33.0,0.6599999999999998,0.0,3.0,3.0,0.8004081632653061,0.8946553321057814
games.azul.actions.TakeTilesAction@327bfb26,50.0,32.0,0.64,0.0,2.0,2.0,0.2759183673469388,0.5252793231671496
games.azul.actions.TakeTilesAction@327bfb64,50.0,32.0,0.6399999999999999,0.0,2.0,2.0,0.6024489795918366,0.7761758689832071
games.azul.actions.TakeTilesAction@6612a039,50.0,32.0,0.6399999999999999,0.0,2.0,2.0,0.6840816326530611,0.8270922757788645
games.azul.actions.TakeTilesAction@327bfb45,50.0,32.0,0.6399999999999998,0.0,2.0,2.0,0.5208163265306125,0.7216760537322909
games.azul.actions.TakeTilesAction@2fcf6385,50.0,31.0,0.62,0.0,2.0,2.0,0.32204081632653075,0.5674864018868917
games.azul.actions.TakeTilesAction@256fa28f,50.0,28.0,0.56,0.0,2.0,2.0,0.33306122448979597,0.5771145679064045
games.azul.actions.TakeTilesAction@592dac9c,50.0,28.0,0.5599999999999999,0.0,3.0,3.0,0.41469387755102033,0.6439672954048368
games.azul.actions.TakeTilesAction@256fa2ae,50.0,28.0,0.5599999999999999,0.0,2.0,2.0,0.4146938775510203,0.6439672954048368
games.azul.actions.TakeTilesAction@66129ffb,50.0,27.0,0.5399999999999999,0.0,2.0,2.0,0.3759183673469387,0.6131218209678552
games.azul.actions.TakeTilesAction@592dacda,50.0,24.0,0.47999999999999987,0.0,2.0,2.0,0.4995918367346936,0.7068181072487416
games.azul.actions.TakeTilesAction@2fcf6309,50.0,22.0,0.4399999999999999,0.0,2.0,2.0,0.4146938775510203,0.6439672954048368
games.azul.actions.TakeTilesAction@2fcf6366,50.0,21.0,0.4199999999999999,0.0,2.0,2.0,0.28938775510204084,0.5379477252503637
games.azul.actions.TakeTilesAction@327bfb07,50.0,20.0,0.4,0.0,1.0,1.0,0.24489795918367352,0.49487165930539356
games.azul.actions.TakeTilesAction@327bfac9,50.0,18.0,0.36,0.0,2.0,2.0,0.3575510204081633,0.59795570104161
games.azul.actions.TakeTilesAction@66129fbd,50.0,17.0,0.34000000000000014,0.0,1.0,1.0,0.22897959183673466,0.47851812069840644
games.azul.actions.TakeTilesAction@256fa251,50.0,17.0,0.34,0.0,1.0,1.0,0.22897959183673472,0.4785181206984065
games.azul.actions.TakeTilesAction@592dac5e,50.0,17.0,0.3399999999999999,0.0,1.0,1.0,0.22897959183673472,0.4785181206984065
games.azul.actions.TakeTilesAction@2fcf6347,50.0,15.0,0.3,0.0,1.0,1.0,0.21428571428571427,0.4629100498862757
games.azul.actions.TakeTilesAction@66129f9e,50.0,15.0,0.3,0.0,2.0,2.0,0.33673469387755095,0.5802884574739972
games.azul.actions.TakeTilesAction@2fcf6328,50.0,14.0,0.28,0.0,1.0,1.0,0.2057142857142857,0.4535573676110727
games.azul.actions.TakeTilesAction@256fa612,50.0,13.0,0.2600000000000001,0.0,1.0,1.0,0.19632653061224495,0.4430874976934521
games.azul.actions.TakeTilesAction@256fadb3,50.0,13.0,0.25999999999999995,0.0,1.0,1.0,0.1963265306122449,0.44308749769345207
games.azul.actions.TakeTilesAction@327bfae8,50.0,12.0,0.24000000000000005,0.0,1.0,1.0,0.18612244897959193,0.4314191105869001
games.azul.actions.TakeTilesAction@592db3ff,50.0,12.0,0.24000000000000005,0.0,1.0,1.0,0.18612244897959185,0.4314191105869
games.azul.actions.TakeTilesAction@66129fdc,50.0,12.0,0.24000000000000005,0.0,1.0,1.0,0.18612244897959185,0.4314191105869
games.azul.actions.TakeTilesAction@592dac7d,50.0,12.0,0.24000000000000002,0.0,1.0,1.0,0.18612244897959185,0.4314191105869
games.azul.actions.TakeTilesAction@2fcf6e8a,50.0,11.0,0.21999999999999997,0.0,1.0,1.0,0.1751020408163265,0.41845195759648024
